node,next_node,count
FIXTURE:ufo:mtch:1vk-0e4,ACTION:betslip_add_bet,313
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03u,311
FIXTURE:ufo:mtch:1v0-08p,ACTION:betslip_placed_bet,311
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vl-01e,307
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-01z,306
FIXTURE:ufo:mtch:1v6-01z,ACTION:betslip_placed_bet,305
FIXTURE:ufo:mtch:1v6-01y,ACTION:betslip_placed_bet,305
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v6-01y,305
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-011,305
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uz-09h,305
FIXTURE:ufo:mtch:1v7-011,ACTION:betslip_placed_bet,305
FIXTURE:ufo:mtch:1ve-09c,ACTION:betslip_placed_bet,304
FIXTURE:ufo:mtch:1vg-02k,ACTION:betslip_placed_bet,303
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v9-03e,303
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vg-02n,303
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v0-05x,303
PAGE:/oklade,PAGE:/oklade/ekosarka,302
FIXTURE:ufo:mtch:1vj-03g,ACTION:betslip_placed_bet,299
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04t,299
FIXTURE:ufo:mtch:1v7-00z,ACTION:betslip_add_bet,298
FIXTURE:ufo:mtch:1ux-03r,ACTION:betslip_placed_bet,298
SCREEN:prematchDetail,SCREEN:prematchLeagues,298
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-00z,297
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v7-0aw,297
FIXTURE:ufo:mtch:1uz-09h,ACTION:betslip_add_bet,297
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vl-0co,296
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-04m,296
FIXTURE:ufo:mtch:1ux-04t,ACTION:betslip_placed_bet,296
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v4-03o,296
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-04k,294
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v0-05x,294
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uz-0gv,294
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-02e,293
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-03y,293
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vd-0az,293
FIXTURE:ufo:mtch:1v0-05x,ACTION:betslip_placed_bet,292
SCREEN:ticketDetail,SCREEN:betslip,292
FIXTURE:ufo:mtch:1vl-01e,ACTION:betslip_placed_bet,290
PAGE:/oklade/kosarka,ACTION:betslip_add_bet,289
FIXTURE:ufo:mtch:1vi-04k,ACTION:betslip_placed_bet,289
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04r,288
PAGE:/my-account,PAGE:/my-account/deposit,287
SCREEN:ticketDetail,SCREEN:my_account,287
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uz-01i,286
SCREEN:unknown_Casino Android,SCREEN:search,285
FIXTURE:ufo:mtch:1vi-04i,ACTION:betslip_add_bet,285
FIXTURE:ufo:mtch:1vi-03u,ACTION:betslip_placed_bet,285
FIXTURE:ufo:mtch:1uz-01i,ACTION:betslip_add_bet,285
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04l,284
FIXTURE:ufo:mtch:1v0-05x,ACTION:betslip_add_bet,284
SCREEN:search,SCREEN:unknown_Casino Android,284
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vl-01m,283
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vg-02j,282
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04z,281
PAGE:/oklade/kosarka,PAGE:/user/betslips,281
SCREEN:webViewunknown,ACTION:betslip_placed,280
FIXTURE:ufo:mtch:1uz-01i,ACTION:betslip_placed_bet,280
FIXTURE:ufo:mtch:1vl-0co,ACTION:betslip_placed_bet,280
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03w,279
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v0-05e,279
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03o,278
SCREEN:my_account,SCREEN:ticketHistory,277
FIXTURE:ufo:mtch:1vi-05m,ACTION:betslip_placed_bet,277
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v2-02z,276
FIXTURE:ufo:mtch:1v7-00z,ACTION:betslip_placed_bet,275
PAGE:/oklade,PAGE:/oklade/rukomet,275
FIXTURE:ufo:mtch:1vi-03w,ACTION:betslip_placed_bet,274
FIXTURE:ufo:mtch:1uz-09h,ACTION:betslip_placed_bet,273
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uz-09h,273
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04w,273
FIXTURE:ufo:mtch:1vi-03o,ACTION:betslip_placed_bet,273
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v5-06g,273
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04v,271
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-05x,271
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vk-06z,270
PAGE:/my-account,PAGE:/oklade,269
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vc-064,269
FIXTURE:ufo:mtch:1v0-05e,ACTION:betslip_add_bet,269
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uy-01n,268
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-05m,268
FIXTURE:ufo:mtch:1vk-02e,ACTION:betslip_add_bet,267
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-05r,267
FIXTURE:ufo:mtch:1vk-06z,ACTION:betslip_add_bet,267
FIXTURE:ufo:mtch:1vi-05r,ACTION:betslip_placed_bet,267
FIXTURE:ufo:mtch:1vi-04j,ACTION:betslip_placed_bet,265
FIXTURE:ufo:mtch:1vk-02e,ACTION:betslip_placed_bet,265
FIXTURE:ufo:mtch:1vi-044,ACTION:betslip_add_bet,264
FIXTURE:ufo:mtch:1v0-08p,ACTION:betslip_add_bet,264
FIXTURE:ufo:mtch:1v0-05e,ACTION:betslip_placed_bet,264
FIXTURE:ufo:mtch:1ve-09c,ACTION:betslip_add_bet,264
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-04j,264
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04m,263
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vg-02n,263
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ve-0py,261
FIXTURE:ufo:mtch:1vg-02k,ACTION:betslip_add_bet,260
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vl-01m,257
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uv-04m,257
SCREEN:ticketHistory,SCREEN:betslip,257
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v4-03o,257
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vm-02f,257
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1v4-2bo,255
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vd-0az,255
FIXTURE:ufo:mtch:1vk-06z,ACTION:betslip_placed_bet,255
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vk-06z,255
FIXTURE:ufo:mtch:1vi-04m,ACTION:betslip_add_bet,254
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-03s,253
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-05g,253
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1ux-04k,252
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1uz-0gv,252
PAGE:/oklade/rukomet,PAGE:/oklade/rukomet,252
FIXTURE:ufo:mtch:1ux-05g,ACTION:betslip_placed_bet,252
FIXTURE:ufo:mtch:1v2-02z,ACTION:betslip_placed_bet,252
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v8-00h,251
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1vi-03u,251
ACTION:betslip_add_bet,FIXTURE:ufo:mtch:1uv-039,251
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1vi-03y,250
FIXTURE:ufo:mtch:1v4-03o,ACTION:betslip_placed_bet,250
FIXTURE:ufo:mtch:1vg-02n,ACTION:betslip_placed_bet,248
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1ux-04z,248
ACTION:betslip_placed_bet,FIXTURE:ufo:mtch:1v7-0aw,248
